80	6	14578
81	6	14569
82	6	14500
83	6	14521
84	6	14553
85	6	14508
86	6	14408
87	6	14546
88	6	14545
89	6	14598
90	6	14616
91	6	14505
92	6	14471
93	6	14277
94	6	14542
95	6	14481
96	6	14577
97	6	14602
98	6	14568
99	6	14458
100	6	14362
101	6	14556
102	6	14527
103	6	14486
104	6	14488
105	6	14538
106	6	14441
107	6	14436
108	6	14530
109	6	14580
110	6	14559
111	6	14504
112	6	14533
113	6	14524
114	6	14594
115	6	14498
116	6	14514
117	6	14391
118	6	14551
119	6	14536
120	6	14503
121	6	14605
122	6	14578
123	6	14464
124	6	14457
125	6	14531
126	6	14461
127	6	14548
128	6	14552
129	6	14583
130	6	14515
131	6	14447
132	6	14512
133	6	14507
134	6	14569
135	6	14627
136	6	14420
137	6	14579
138	6	14626
139	6	14554
140	6	14541
141	6	14591
142	6	14519
143	6	14578
144	6	14562
145	6	14552
146	6	14572
147	6	14576
148	6	14489
149	6	14561
150	6	14592
151	6	14541
152	6	14463
153	6	14546
154	6	14520
155	6	14514
156	6	14506
157	6	14476
158	6	14489
159	6	14613
160	6	14561
161	6	14562
162	6	14517
163	6	14570
164	6	14536
165	6	14566
166	6	14558
167	6	14608
168	6	14481
169	6	14591
170	6	14619
171	6	14548
172	6	14458
173	6	14554
174	6	14542
175	6	14586
176	6	14479
177	6	14559
178	6	14581
179	6	14560
180	6	14526
181	6	14431
182	6	14557
183	6	14613
184	6	14572
185	6	14586
186	6	14567
187	6	14429
188	6	14418
189	6	14484
190	6	14473
191	6	14574
192	6	14568
193	6	14536
194	6	14612
195	6	14548
196	6	14417
197	6	14508
198	6	14504
199	6	14596
200	6	14502
201	6	14401
202	6	14572
203	6	14512
204	6	14436
205	6	14465
206	6	14536
207	6	14576
208	6	14614
209	6	14629
210	6	14636
211	6	14566
212	6	14518
213	6	14563
214	6	14611
215	6	14612
216	6	14579
217	6	14650
218	6	14581
219	6	14545
220	6	14491
221	6	14458
222	6	14546
223	6	14556
224	6	14551
225	6	14498
226	6	14598
227	6	14537
228	6	14320
229	6	14521
230	6	14590
231	6	14579
232	6	14496
233	6	14570
234	6	14587
235	6	14554
236	6	14539
237	6	14575
238	6	14588
239	6	14596
240	6	14556
241	6	14612
242	6	14584
243	6	14627
244	6	14534
245	6	14446
246	6	14558
247	6	14549
248	6	14623
249	6	14654
250	6	14626
251	6	14555
252	6	14495
253	6	14536
254	6	14554
255	6	14583
256	6	14552
257	6	14378
258	6	14614
259	6	14576
260	6	14469
261	6	14490
262	6	14580
263	6	14630
264	6	14584
265	6	14597
266	6	14623
267	6	14462
268	6	14463
269	6	14536
270	6	14554
271	6	14520
272	6	14564
273	6	14624
274	6	14547
275	6	14598
276	6	14548
277	6	14581
278	6	14545
279	6	14600
280	6	14581
281	6	14520
282	6	14597
283	6	14517
284	6	14520
285	6	14573
286	6	14491
287	6	14590
288	6	14502
289	6	14637
290	6	14629
291	6	14552
292	6	14508
293	6	14579
294	6	14613
295	6	14546
296	6	14566
297	6	14648
298	6	14585
299	6	14553
300	6	14529
301	6	14491
302	6	14686
303	6	14561
304	6	14628
305	6	14570
306	6	14619
307	6	14545
308	6	14603
309	6	14607
310	6	14591
311	6	14598
312	6	14574
313	6	14573
314	6	14644
315	6	14532
316	6	14549
317	6	14571
318	6	14579
319	6	14579
0	7	14619
1	7	14729
2	7	14499
3	7	14574
4	7	14565
5	7	14488
6	7	14606
7	7	14633
8	7	14616
9	7	14585
10	7	14633
11	7	14406
12	7	14635
13	7	14681
14	7	14578
15	7	14726
16	7	14643
17	7	14727
18	7	14476
19	7	14576
20	7	14571
21	7	14618
22	7	14725
23	7	14597
24	7	14563
25	7	14630
26	7	14652
27	7	14569
28	7	14607
29	7	14535
30	7	14649
31	7	14593
32	7	14563
33	7	14702
34	7	14673
35	7	14674
36	7	14517
37	7	14658
38	7	14540
39	7	14593
40	7	14516
41	7	14434
42	7	14550
43	7	14579
44	7	14586
45	7	14583
46	7	14630
47	7	14596
48	7	14651
49	7	14552
50	7	14625
51	7	14576
52	7	14619
53	7	14599
54	7	14570
55	7	14622
56	7	14672
57	7	14612
58	7	14689
59	7	14562
60	7	14568
61	7	14586
62	7	14580
63	7	14646
64	7	14352
65	7	14651
66	7	14619
67	7	14605
68	7	14631
69	7	14654
70	7	14487
71	7	14682
72	7	14641
73	7	14417
74	7	14685
75	7	14617
76	7	14503
77	7	14620
78	7	14674
79	7	14585
80	7	14695
81	7	14646
82	7	14602
83	7	14569
84	7	14608
85	7	14657
86	7	14425
87	7	14725
88	7	14579
89	7	14617
90	7	14712
91	7	14570
92	7	14610
93	7	14639
94	7	14560
95	7	14686
96	7	14564
97	7	14519
98	7	14561
99	7	14641
100	7	14569
101	7	14691
102	7	14552
103	7	14591
104	7	14572
105	7	14490
106	7	14583
107	7	14628
108	7	14566
109	7	14629
110	7	14592
111	7	14603
112	7	14640
113	7	14603
114	7	14717
115	7	14588
116	7	14662
117	7	14595
118	7	14650
119	7	14459
120	7	14551
121	7	14575
122	7	14664
123	7	14481
124	7	14524
125	7	14610
126	7	14583
127	7	14636
128	7	14456
129	7	14675
130	7	14606
131	7	14557
132	7	14550
133	7	14635
134	7	14525
135	7	14636
136	7	14578
137	7	14545
138	7	14387
139	7	14611
140	7	14642
141	7	14577
142	7	14527
143	7	14695
144	7	14569
145	7	14599
146	7	14495
147	7	14561
148	7	14644
149	7	14698
150	7	14615
151	7	14611
152	7	14546
153	7	14523
154	7	14566
155	7	14599
156	7	14568
157	7	14595
158	7	14501
159	7	14681
160	7	14613
161	7	14552
162	7	14632
163	7	14597
164	7	14409
165	7	14627
166	7	14542
167	7	14636
168	7	14698
169	7	14681
170	7	14683
171	7	14628
172	7	14535
173	7	14572
174	7	14604
175	7	14645
176	7	14647
177	7	14590
178	7	14615
179	7	14619
180	7	14656
181	7	14645
182	7	14575
183	7	14643
184	7	14535
185	7	14667
186	7	14649
187	7	14585
188	7	14553
189	7	14573
190	7	14572
191	7	14698
192	7	14618
193	7	14652
194	7	14640
195	7	14606
196	7	14596
197	7	14557
198	7	14602
199	7	14635
200	7	14486
201	7	14599
202	7	14609
203	7	14445
204	7	14630
205	7	14632
206	7	14484
207	7	14659
208	7	14609
209	7	14643
210	7	14548
211	7	14557
212	7	14568
213	7	14586
214	7	14607
215	7	14642
216	7	14575
217	7	14713
218	7	14664
219	7	14547
220	7	14577
221	7	14598
222	7	14509
223	7	14654
224	7	14679
225	7	14625
226	7	14579
227	7	14710
228	7	14490
229	7	14576
230	7	14608
231	7	14669
232	7	14598
233	7	14643
234	7	14652
235	7	14711
236	7	14616
237	7	14554
238	7	14580
239	7	14684
240	7	14626
241	7	14632
242	7	14642
243	7	14577
244	7	14618
245	7	14668
246	7	14624
247	7	14690
248	7	14614
249	7	14652
250	7	14613
251	7	14536
252	7	14592
253	7	14668
254	7	14489
255	7	14649
256	7	14564
257	7	14630
258	7	14692
259	7	14568
260	7	14600
261	7	14572
262	7	14634
263	7	14657
264	7	14637
265	7	14595
266	7	14666
267	7	14652
268	7	14635
269	7	14579
270	7	14555
271	7	14543
272	7	14621
273	7	14636
274	7	14622
275	7	14701
276	7	14585
277	7	14681
278	7	14677
279	7	14706
280	7	14697
281	7	14671
282	7	14666
283	7	14644
284	7	14537
285	7	14612
286	7	14512
287	7	14652
288	7	14666
289	7	14679
290	7	14677
291	7	14625
292	7	14591
293	7	14623
294	7	14580
295	7	14590
296	7	14699
297	7	14281
298	7	14629
299	7	14557
300	7	14666
301	7	14597
302	7	14616
303	7	14708
304	7	14685
305	7	14694
306	7	14649
307	7	14601
308	7	14643
309	7	14667
310	7	14609
311	7	14697
312	7	14588
313	7	14688
314	7	14663
315	7	14649
316	7	14648
317	7	14600
318	7	14519
319	7	14519
0	8	14491
1	8	14553
2	8	14550
3	8	14568
4	8	14481
5	8	14487
6	8	14536
7	8	14545
8	8	14400
9	8	14526
10	8	14587
11	8	14490
12	8	14428
13	8	14470
14	8	14529
15	8	14420
16	8	14546
17	8	14586
18	8	14470
19	8	14497
20	8	14520
21	8	14419
22	8	14618
23	8	14531
24	8	14412
25	8	14515
26	8	14560
27	8	14520
28	8	14380
29	8	14547
30	8	14572
31	8	14542
32	8	14536
33	8	14698
34	8	14517
35	8	14450
36	8	14539
37	8	14395
38	8	14579
39	8	14520
40	8	14619
41	8	14579
42	8	14518
43	8	14580
44	8	14433
45	8	14563
46	8	14579
47	8	14591
48	8	14434
49	8	14556
50	8	14529
51	8	14606
52	8	14499
53	8	14599
54	8	14483
55	8	14593
56	8	14460
57	8	14513
58	8	14574
59	8	14540
60	8	14461
61	8	14497
62	8	14391
63	8	14471
64	8	14530
65	8	14591
66	8	14462
67	8	14525
68	8	14431
69	8	14490
70	8	14536
71	8	14504
72	8	14418
73	8	14337
74	8	14600
75	8	14498
76	8	14551
77	8	14529
78	8	14387
79	8	14487
80	8	14573
81	8	14557
82	8	14509
83	8	14511
84	8	14516
85	8	14502
86	8	14537
87	8	14549
88	8	14544
89	8	14542
90	8	14589
91	8	14508
92	8	14553
93	8	14485
94	8	14506
95	8	14652
96	8	14514
97	8	14550
98	8	14603
99	8	14513
100	8	14475
101	8	14511
102	8	14531
103	8	14543
104	8	14493
105	8	14538
106	8	14563
107	8	14517
108	8	14481
109	8	14514
110	8	14467
111	8	14494
112	8	14451
113	8	14594
114	8	14571
115	8	14462
116	8	14563
117	8	14485
118	8	14443
119	8	14433
120	8	14455
121	8	14516
122	8	14533
123	8	14579
124	8	14459
125	8	14489
126	8	14580
127	8	14581
128	8	14485
129	8	14611
130	8	14564
131	8	14497
132	8	14497
133	8	14547
134	8	14540
135	8	14599
136	8	14598
137	8	14564
138	8	14563
139	8	14497
140	8	14436
141	8	14515
142	8	14563
143	8	14539
144	8	14474
145	8	14485
146	8	14560
147	8	14566
148	8	14479
149	8	14583
150	8	14589
151	8	14495
152	8	14445
153	8	14577
154	8	14584
155	8	14465
156	8	14438
157	8	14553
158	8	14498
159	8	14518
160	8	14597
161	8	14463
162	8	14418
163	8	14521
164	8	14506
165	8	14490
166	8	14510
167	8	14575
168	8	14560
169	8	14525
170	8	14506
171	8	14509
172	8	14471
173	8	14434
174	8	14545
175	8	14588
176	8	14599
177	8	14563
178	8	14600
179	8	14544
180	8	14421
181	8	14500
182	8	14577
183	8	14561
184	8	14586
185	8	14563
186	8	14509
187	8	14449
188	8	14406
189	8	14515
190	8	14497
191	8	14617
192	8	14377
193	8	14573
194	8	14524
195	8	14589
196	8	14311
197	8	14591
198	8	14437
199	8	14548
200	8	14529
201	8	14551
202	8	14518
203	8	14538
204	8	14474
205	8	14494
206	8	14508
207	8	14580
208	8	14530
209	8	14535
210	8	14636
211	8	14541
212	8	14484
213	8	14563
214	8	14495
215	8	14611
216	8	14477
217	8	14502
218	8	14501
219	8	14443
220	8	14498
221	8	14429
222	8	14571
223	8	14563
224	8	14554
225	8	14503
226	8	14617
227	8	14592
228	8	14459
229	8	14495
230	8	14589
231	8	14621
232	8	14576
233	8	14617
234	8	14631
235	8	14504
236	8	14560
237	8	14534
238	8	14575
239	8	14606
240	8	14544
241	8	14621
242	8	14612
243	8	14540
244	8	14344
245	8	14530
246	8	14588
247	8	14551
248	8	14470
249	8	14585
250	8	14512
251	8	14552
252	8	14460
253	8	14580
254	8	14508
255	8	14466
256	8	14454
257	8	14592
258	8	14539
259	8	14270
260	8	14388
261	8	14483
262	8	14558
263	8	14595
264	8	14515
265	8	14597
266	8	14529
267	8	14566
268	8	14493
269	8	14514
270	8	14534
271	8	14488
272	8	14524
273	8	14566
274	8	14579
275	8	14487
276	8	14525
277	8	14603
278	8	14550
279	8	14452
280	8	14534
281	8	14558
282	8	14555
283	8	14506
284	8	14521
285	8	14525
286	8	14496
287	8	14595
288	8	14524
289	8	14503
290	8	14605
291	8	14522
292	8	14539
293	8	14590
294	8	14572
295	8	14514
296	8	14621
297	8	14537
298	8	14625
299	8	14509
300	8	14518
301	8	14589
302	8	14558
303	8	14598
304	8	14568
305	8	14544
306	8	14620
307	8	14471
308	8	14515
309	8	14559
310	8	14578
311	8	14519
312	8	14538
313	8	14553
314	8	14560
315	8	14485
316	8	14540
317	8	14525
318	8	14572
319	8	14572
0	9	14611
1	9	14650
2	9	14562
3	9	14643
4	9	14608
5	9	14623
6	9	14500
7	9	14517
8	9	14584
9	9	14729
10	9	14706
11	9	14579
12	9	14334
13	9	14589
14	9	14374
15	9	14623
16	9	14560
17	9	14377
18	9	14642
19	9	14605
20	9	14584
21	9	14673
22	9	14577
23	9	14504
24	9	14616
25	9	14528
26	9	14571
27	9	14495
28	9	14579
29	9	14551
30	9	14590
31	9	14617
32	9	14590
33	9	14715
34	9	14651
35	9	14534
36	9	14495
37	9	14544
38	9	14645
39	9	14611
40	9	14634
41	9	14649
42	9	14609
43	9	14596
44	9	14583
45	9	14567
46	9	14661
47	9	14602
48	9	14547
49	9	14546
50	9	14696
51	9	14579
52	9	14589
53	9	14593
54	9	14568
55	9	14645
56	9	14571
57	9	14657
58	9	14611
59	9	14625
60	9	14452
61	9	14585
62	9	14563
63	9	14630
64	9	14639
65	9	14604
66	9	14556
67	9	14588
68	9	14576
69	9	14656
70	9	14656
71	9	14606
72	9	14540
73	9	14697
74	9	14580
75	9	14608
76	9	14593
77	9	14579
78	9	14587
79	9	14692
80	9	14634
81	9	14680
82	9	14639
83	9	14645
84	9	14619
85	9	14629
86	9	14552
87	9	14540
88	9	14593
89	9	14574
90	9	14737
91	9	14555
92	9	14511
93	9	14530
94	9	14603
95	9	14572
96	9	14600
97	9	14503
98	9	14663
99	9	14588
100	9	14572
101	9	14527
102	9	14658
103	9	14580
104	9	14553
105	9	14619
106	9	14606
107	9	14471
108	9	14421
109	9	14619
110	9	14488
111	9	14502
112	9	14598
113	9	14558
114	9	14674
115	9	14642
116	9	14369
117	9	14578
118	9	14596
119	9	14642
120	9	14592
121	9	14649
122	9	14596
123	9	14527
124	9	14411
125	9	14546
126	9	14615
127	9	14632
128	9	14589
129	9	14677
130	9	14611
131	9	14599
132	9	14552
133	9	14621
134	9	14557
135	9	14505
136	9	14576
137	9	14573
138	9	14573
139	9	14593
140	9	14590
141	9	14624
142	9	14621
143	9	14628
144	9	14606
145	9	14505
146	9	14587
147	9	14634
148	9	14590
149	9	14682
150	9	14634
151	9	14521
152	9	14652
153	9	14564
154	9	14546
155	9	14615
156	9	14508
157	9	14568
158	9	14629
159	9	14574
160	9	14593
161	9	14506
162	9	14653
163	9	14631
164	9	14533
165	9	14591
166	9	14675
167	9	14629
168	9	14532
169	9	14542
170	9	14591
171	9	14659
172	9	14579
173	9	14588
174	9	14521
175	9	14533
176	9	14599
177	9	14608
178	9	14560
179	9	14650
180	9	14574
181	9	14600
182	9	14543
183	9	14659
184	9	14743
185	9	14692
186	9	14654
187	9	14499
188	9	14580
189	9	14597
190	9	14490
191	9	14626
192	9	14655
193	9	14636
194	9	14678
195	9	14666
196	9	14592
197	9	14648
198	9	14580
199	9	14529
200	9	14655
201	9	14585
202	9	14626
203	9	14551
204	9	14577
205	9	14564
206	9	14577
207	9	14638
208	9	14633
209	9	14620
210	9	14680
211	9	14511
212	9	14610
213	9	14633
214	9	14616
215	9	14651
216	9	14554
217	9	14556
218	9	14587
219	9	14606
220	9	14619
221	9	14525
222	9	14516
223	9	14594
224	9	14641
225	9	14627
226	9	14657
227	9	14582
228	9	14513
229	9	14519
230	9	14452
231	9	14652
232	9	14616
233	9	14662
234	9	14669
235	9	14601
236	9	14594
237	9	14654
238	9	14690
239	9	14655
240	9	14555
241	9	14612
242	9	14627
243	9	14551
244	9	14606
245	9	14578
246	9	14589
247	9	14647
248	9	14592
249	9	14579
250	9	14572
251	9	14639
252	9	14562
253	9	14580
254	9	14584
255	9	14531
256	9	14598
257	9	14626
258	9	14623
259	9	14593
260	9	14585
261	9	14677
262	9	14583
263	9	14730
264	9	14533
265	9	14531
266	9	14649
267	9	14626
268	9	14550
269	9	14562
270	9	14647
271	9	14632
272	9	14607
273	9	14631
274	9	14679
275	9	14534
276	9	14615
277	9	14650
278	9	14445
279	9	14610
280	9	14565
281	9	14443
282	9	14700
283	9	14623
284	9	14518
285	9	14653
286	9	14413
287	9	14656
288	9	14607
289	9	14633
290	9	14600
291	9	14518
292	9	14570
293	9	14639
294	9	14705
295	9	14619
296	9	14608
297	9	14713
298	9	14620
299	9	14618
300	9	14572
301	9	14395
302	9	14621
303	9	14672
304	9	14689
305	9	14642
306	9	14673
307	9	14583
308	9	14546
309	9	14653
310	9	14670
311	9	14587
312	9	14549
313	9	14659
314	9	14614
315	9	14626
316	9	14661
317	9	14680
318	9	14657
319	9	14657
0	10	14494
1	10	14482
2	10	14407
3	10	14515
4	10	14535
5	10	14558
6	10	14520
7	10	14511
8	10	14505
9	10	14540
10	10	14568
11	10	14507
12	10	14537
13	10	14484
14	10	14475
15	10	14500
16	10	14565
17	10	14557
18	10	14405
19	10	14560
20	10	14509
21	10	14560
22	10	14434
23	10	14514
24	10	14520
25	10	14561
26	10	14578
27	10	14509
28	10	14457
29	10	14418
30	10	14414
31	10	14489
32	10	14493
33	10	14618
34	10	14555
35	10	14504
36	10	14431
37	10	14498
38	10	14543
39	10	14540
40	10	14546
41	10	14606
42	10	14521
43	10	14539
44	10	14372
45	10	14559
46	10	14497
47	10	14490
48	10	14486
49	10	14512
50	10	14597
51	10	14483
52	10	14453
53	10	14455
54	10	14521
55	10	14539
56	10	14466
57	10	14528
58	10	14529
59	10	14493
60	10	14350
61	10	14366
62	10	14495
63	10	14545
64	10	14532
65	10	14598
66	10	14519
67	10	14527
68	10	14412
69	10	14486
70	10	14451
71	10	14514
72	10	14452
73	10	14609
74	10	14555
75	10	14556
76	10	14402
77	10	14532
78	10	14401
79	10	14470
80	10	14533
81	10	14361
82	10	14528
83	10	14545
84	10	14479
85	10	14443
86	10	14545
87	10	14425
88	10	14503
89	10	14565
90	10	14468
91	10	14512
92	10	14398
93	10	14472
94	10	14489
95	10	14505
96	10	14433
97	10	14499
98	10	14533
99	10	14492
100	10	14384
101	10	14564
102	10	14457
103	10	14407
104	10	14557
105	10	14603
106	10	14509
107	10	14329
108	10	14429
109	10	14412
110	10	14549
111	10	14508
112	10	14583
113	10	14561
114	10	14648
115	10	14480
116	10	14413
117	10	14512
118	10	14429
119	10	14509
120	10	14476
121	10	14437
122	10	14565
123	10	14374
124	10	14427
125	10	14487
126	10	14500
127	10	14447
128	10	14521
129	10	14550
130	10	14529
131	10	14472
132	10	14522
133	10	14440
134	10	14492
135	10	14471
136	10	14465
137	10	14496
138	10	14607
139	10	14526
140	10	14514
141	10	14517
142	10	14477
143	10	14568
144	10	14541
145	10	14551
146	10	14563
147	10	14424
148	10	14534
149	10	14489
150	10	14478
151	10	14440
152	10	14397
153	10	14495
154	10	14517
155	10	14496
156	10	14472
157	10	14522
158	10	14535
159	10	14583
160	10	14520
161	10	14407
162	10	14571
163	10	14533
164	10	14483
165	10	14511
166	10	14460
167	10	14503
168	10	14511
169	10	14546
170	10	14538
171	10	14394
172	10	14456
173	10	14562
174	10	14490
175	10	14494
176	10	14476
177	10	14474
178	10	14508
179	10	14520
180	10	14442
181	10	14526
182	10	14534
183	10	14485
184	10	14502
185	10	14591
186	10	14618
187	10	14519
188	10	14444
189	10	14490
190	10	14584
191	10	14529
192	10	14546
193	10	14460
194	10	14532
195	10	14466
196	10	14440
197	10	14450
198	10	14487
199	10	14538
200	10	14538
201	10	14547
202	10	14548
203	10	14186
204	10	14514
205	10	14485
206	10	14535
207	10	14604
208	10	14491
209	10	14542
210	10	14496
211	10	14533
212	10	14452
213	10	14482
214	10	14540
215	10	14329
216	10	14518
217	10	14510
218	10	14522
219	10	14500
220	10	14509
221	10	14473
222	10	14522
223	10	14476
224	10	14479
225	10	14563
226	10	14523
227	10	14561
228	10	14450
229	10	14558
230	10	14540
231	10	14544
232	10	14498
233	10	14571
234	10	14495
235	10	14487
236	10	14479
237	10	14540
238	10	14491
239	10	14573
240	10	14506
241	10	14606
242	10	14589
243	10	14561
244	10	14411
245	10	14555
246	10	14457
247	10	14563
248	10	14589
249	10	14567
250	10	14564
251	10	14401
252	10	14503
253	10	14547
254	10	14490
255	10	14617
256	10	14486
257	10	14570
258	10	14529
259	10	14447
260	10	14457
261	10	14521
262	10	14498
263	10	14478
264	10	14502
265	10	14534
266	10	14551
267	10	14594
268	10	14452
269	10	14477
270	10	14538
271	10	14485
272	10	14581
273	10	14574
274	10	14497
275	10	14548
276	10	14425
277	10	14541
278	10	14559
279	10	14402
280	10	14571
281	10	14566
282	10	14552
283	10	14482
284	10	14413
285	10	14638
286	10	14381
287	10	14605
288	10	14557
289	10	14564
290	10	14518
291	10	14507
292	10	14520
293	10	14608
294	10	14470
295	10	14554
296	10	14478
297	10	14545
298	10	14552
299	10	14557
300	10	14407
301	10	14514
302	10	14543
303	10	14486
304	10	14595
305	10	14598
306	10	14595
307	10	14560
308	10	14536
309	10	14602
310	10	14495
311	10	14560
312	10	14519
313	10	14519
314	10	14548
315	10	14330
316	10	14514
317	10	14439
318	10	14480
319	10	14480
0	11	14611
1	11	14548
2	11	14490
3	11	14676
4	11	14590
5	11	14583
6	11	14635
7	11	14597
8	11	14560
9	11	14658
10	11	14594
11	11	14547
12	11	14586
13	11	14582
14	11	14587
15	11	14619
16	11	14662
17	11	14647
18	11	14686
19	11	14450
20	11	14590
21	11	14559
22	11	14603
23	11	14554
24	11	14566
25	11	14684
26	11	14589
27	11	14585
28	11	14571
29	11	14603
30	11	14560
31	11	14650
32	11	14624
33	11	14601
34	11	14623
35	11	14537
36	11	14646
37	11	14601
38	11	14535
39	11	14531
40	11	14625
41	11	14618
42	11	14504
43	11	14470
44	11	14522
45	11	14625
46	11	14602
47	11	14644
48	11	14622
49	11	14544
50	11	14592
51	11	14606
52	11	14619
53	11	14633
54	11	14574
55	11	14620
56	11	14680
57	11	14674
58	11	14658
59	11	14579
60	11	14525
61	11	14577
62	11	14514
63	11	14623
64	11	14608
65	11	14628
66	11	14618
67	11	14540
68	11	14550
69	11	14598
70	11	14572
71	11	14609
72	11	14455
73	11	14570
74	11	14617
75	11	14525
76	11	14402
77	11	14553
78	11	14678
79	11	14586
80	11	14605
81	11	14611
82	11	14631
83	11	14614
84	11	14515
85	11	14587
86	11	14554
87	11	14585
88	11	14595
89	11	14650
90	11	14571
91	11	14525
92	11	14532
93	11	14487
94	11	14534
95	11	14587
96	11	14536
97	11	14635
98	11	14445
99	11	14609
100	11	14402
101	11	14544
102	11	14568
103	11	14499
104	11	14588
105	11	14643
106	11	14637
107	11	14474
108	11	14578
109	11	14529
110	11	14498
111	11	14615
112	11	14549
113	11	14638
114	11	14714
115	11	14601
116	11	14578
117	11	14549
118	11	14640
119	11	14554
120	11	14535
121	11	14674
122	11	14555
123	11	14572
124	11	14506
125	11	14619
126	11	14600
127	11	14607
128	11	14537
129	11	14671
130	11	14613
131	11	14552
132	11	14519
133	11	14612
134	11	14502
135	11	14495
136	11	14513
137	11	14725
138	11	14691
139	11	14568
140	11	14523
141	11	14633
142	11	14367
143	11	14596
144	11	14578
145	11	14507
146	11	14607
147	11	14480
148	11	14486
149	11	14615
150	11	14618
151	11	14656
152	11	14561
153	11	14617
154	11	14603
155	11	14577
156	11	14504
157	11	14519
158	11	14637
159	11	14660
160	11	14572
161	11	14624
162	11	14536
163	11	14534
164	11	14572
165	11	14611
166	11	14575
167	11	14597
168	11	14619
169	11	14424
170	11	14596
171	11	14642
172	11	14617
173	11	14607
174	11	14555
175	11	14486
176	11	14572
177	11	14649
178	11	14659
179	11	14568
180	11	14560
181	11	14520
182	11	14533
183	11	14695
184	11	14565
185	11	14679
186	11	14563
187	11	14654
188	11	14564
189	11	14640
190	11	14599
191	11	14645
192	11	14639
193	11	14640
194	11	14662
195	11	14462
196	11	14603
197	11	14575
198	11	14644
199	11	14588
200	11	14551
201	11	14702
202	11	14594
203	11	14458
204	11	14565
205	11	14610
206	11	14546
207	11	14497
208	11	14554
209	11	14600
210	11	14698
211	11	14603
212	11	14603
213	11	14584
214	11	14601
215	11	14730
216	11	14579
217	11	14659
218	11	14635
219	11	14609
220	11	14515
221	11	14568
222	11	14598
223	11	14591
224	11	14621
225	11	14706
226	11	14662
227	11	14625
228	11	14510
229	11	14599
230	11	14541
231	11	14572
232	11	14466
233	11	14648
234	11	14633
235	11	14576
236	11	14392
237	11	14440
238	11	14639
239	11	14610
240	11	14682
241	11	14701
242	11	14605
243	11	14629
244	11	14530
245	11	14606
246	11	14612
247	11	14579
248	11	14638
249	11	14629
250	11	14627
251	11	14627
252	11	14576
253	11	14622
254	11	14557
255	11	14643
256	11	14584
257	11	14595
258	11	14585
259	11	14582
260	11	14640
261	11	14570
262	11	14536
263	11	14536
264	11	14618
265	11	14758
266	11	14680
267	11	14551
268	11	14507
269	11	14546
270	11	14483
271	11	14630
272	11	14640
273	11	14637
274	11	14698
275	11	14526
276	11	14536
277	11	14589
278	11	14410
279	11	14604
280	11	14638
281	11	14536
282	11	14628
283	11	14558
284	11	14417
285	11	14628
286	11	14546
287	11	14589
288	11	14669
289	11	14679
